ACCIONES_CENT,ACCIONES_PRES_NO_PRODUC,PROGRAMAS_PRESU,TIPO_PROD_PROY,PRODUCTO_PROYECTO,TIPO_ACT_OBRA_ACCINV,ACT_OBRA_ACCINV,DIVISION_FN,GRUPO_FN,META,FINALIDAD,UNIDAD_MEDIDA,CANT_META_SEM,AVAN_FISICO_SEM,SEC_FUNC,DEPARTAMENTO,PROVINCIA,DISTRITO,CATEGORIA_GASTO,GENERICA,SUBGENERICA,SUBGENERICA_DET,ESPECIFICA,ESPECIFICA_DET
0,0,0,0,1,0,5000276,6,8,9,47173,00001.ACCION,0,0,9,90,19,9,5,3,2,4,99,99
0,0,0,0,1,0,5000276,6,8,22,47173,00001.ACCION,0,0,22,22,01,99,5,3,2,7,11,99
0,0,0,0,1,0,5002955,51,115,4,76319,00056.FAMILIA,0,0,49,50,19,9,5,1,1,9,1,4
0,0,0,0,1,0,5004343,51,115,12,107178,00194.ORGANIZACION,0,0,76,15,10,99,5,3,2,7,14,98
0,0,0,0,1,0,5002894,51,115,12,76320,00056.FAMILIA,0,0,38,15,10,99,5,5,2,1,1,99
0,0,0,0,1,0,5004343,51,115,6,107178,00194.ORGANIZACION,0,0,70,80,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5004501,51,115,25,394350,00182.LOCAL,0,0,202,25,01,99,5,5,2,1,1,99
0,0,0,0,1,0,5002955,51,115,12,76319,00056.FAMILIA,0,0,57,15,10,99,5,3,2,7,11,2
0,0,0,0,1,0,5004345,51,115,17,107180,00086.PERSONA,0,0,169,17,03,99,5,3,2,7,11,1
0,0,0,0,1,0,5004345,51,115,17,107180,00086.PERSONA,0,0,169,17,03,99,5,3,2,7,11,2
0,0,0,0,1,0,5004344,51,115,21,107179,00088.PERSONA CAPACITADA,0,0,148,21,01,99,5,3,2,7,11,5
0,0,0,0,1,0,5004501,51,115,16,394350,00182.LOCAL,0,0,193,16,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5000276,6,8,20,47173,00001.ACCION,0,0,20,20,01,99,5,5,4,3,2,1
0,0,0,0,1,0,5004344,51,115,20,107179,00088.PERSONA CAPACITADA,0,0,147,20,01,99,5,5,2,1,1,99
0,0,0,0,1,0,5004344,51,115,8,107179,00088.PERSONA CAPACITADA,0,0,135,80,19,9,5,3,2,1,2,1
0,0,0,0,1,0,5004344,51,115,8,107179,00088.PERSONA CAPACITADA,0,0,135,80,19,9,5,3,2,7,11,6
0,0,0,0,1,0,5000276,6,8,19,47173,00001.ACCION,0,0,19,19,01,99,5,3,1,1,1,1
0,0,0,0,1,0,5002894,51,115,9,76320,00056.FAMILIA,0,0,35,12,01,99,5,5,2,1,1,99
0,0,0,0,1,0,5004344,51,115,19,107179,00088.PERSONA CAPACITADA,0,0,146,19,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004344,51,115,10,107179,00088.PERSONA CAPACITADA,0,0,137,10,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004344,51,115,12,107179,00088.PERSONA CAPACITADA,0,0,139,12,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004344,51,115,19,107179,00088.PERSONA CAPACITADA,0,0,102,25,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5004343,51,115,3,107178,00194.ORGANIZACION,0,0,67,30,29,9,5,3,2,1,2,2
0,0,0,0,1,0,5002955,51,115,16,76319,00056.FAMILIA,0,0,61,20,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5000276,6,8,15,47173,00001.ACCION,0,0,15,15,01,01,5,3,2,1,2,2
0,0,0,0,1,0,5004343,51,115,25,107178,00194.ORGANIZACION,0,0,273,24,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5002955,51,115,8,76319,00056.FAMILIA,0,0,53,10,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5000276,6,8,7,47173,00001.ACCION,0,0,7,70,19,9,5,1,1,13,1,2
0,0,0,0,1,0,5002955,51,115,3,76319,00056.FAMILIA,0,0,48,30,29,9,5,1,3,1,1,15
1,0,0,0,0,0,5000003,6,8,2,888,00036.DOCUMENTO,0,0,256,15,01,31,5,3,2,9,1,1
0,0,0,0,1,0,5004345,51,115,8,107180,00086.PERSONA,0,0,160,80,19,9,5,1,1,13,1,2
0,0,0,0,1,0,5000276,6,8,19,47173,00001.ACCION,0,0,19,19,01,99,5,3,2,7,11,99
0,0,0,0,1,0,5004344,51,115,8,107179,00088.PERSONA CAPACITADA,0,0,91,10,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004345,51,115,4,107180,00086.PERSONA,0,0,156,40,19,9,5,2,2,3,99,99
0,0,0,0,1,0,5004345,51,115,14,107180,00086.PERSONA,0,0,166,14,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5000276,6,8,6,47173,00001.ACCION,0,0,6,60,19,9,5,3,1,5,3,1
0,0,0,0,1,0,5002955,51,115,9,76319,00056.FAMILIA,0,0,54,12,01,99,5,1,1,13,1,2
0,0,0,0,1,0,5000276,6,8,1,47173,00001.ACCION,0,0,1,10,79,9,5,3,2,2,1,2
0,0,0,0,1,0,5000276,6,8,21,47173,00001.ACCION,0,0,21,21,01,99,5,3,2,5,1,1
0,0,0,0,1,0,5004501,51,115,39,394351,00182.LOCAL,0,0,216,14,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5002955,51,115,12,76319,00056.FAMILIA,0,0,57,15,10,99,5,3,2,1,2,99
0,0,0,0,1,0,5002955,51,115,12,76319,00056.FAMILIA,0,0,57,15,10,99,5,1,4,1,1,6
0,0,0,0,1,0,5000276,6,8,10,47173,00001.ACCION,0,0,10,10,01,99,5,3,2,7,11,99
0,0,0,0,1,0,5002955,51,115,3,76319,00056.FAMILIA,0,0,48,30,29,9,5,1,1,13,1,2
0,0,0,0,1,0,5004344,51,115,15,107179,00088.PERSONA CAPACITADA,0,0,142,15,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5004343,51,115,5,107178,00194.ORGANIZACION,0,0,69,60,19,9,5,5,2,1,1,99
1,0,0,0,0,0,5000003,6,8,2,888,00036.DOCUMENTO,0,0,256,15,01,31,5,3,2,5,1,1
0,0,0,0,1,0,5004343,51,115,20,107178,00194.ORGANIZACION,0,0,268,40,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5000276,6,8,19,47173,00001.ACCION,0,0,19,19,01,99,5,3,2,2,1,2
0,0,0,0,1,0,5002955,51,115,16,76319,00056.FAMILIA,0,0,61,20,01,99,5,1,1,13,1,2
0,0,0,0,1,0,5002955,51,115,16,76319,00056.FAMILIA,0,0,61,20,01,99,5,3,2,7,11,1
0,0,0,0,1,0,5004343,51,115,7,107178,00194.ORGANIZACION,0,0,71,90,19,9,5,3,2,7,11,6
1,0,0,0,0,0,5000003,6,8,2,888,00036.DOCUMENTO,0,0,256,15,01,31,5,1,1,13,1,2
0,0,0,0,1,0,5004345,51,115,14,107180,00086.PERSONA,0,0,166,14,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5002955,51,115,6,76319,00056.FAMILIA,0,0,51,80,19,9,5,1,1,9,1,4
0,0,0,0,1,0,5002955,51,115,11,76319,00056.FAMILIA,0,0,56,14,02,99,5,1,1,9,1,4
0,0,0,0,1,0,5004344,51,115,7,107179,00088.PERSONA CAPACITADA,0,0,90,90,19,9,5,3,2,7,11,6
0,0,0,0,1,0,5000276,6,8,18,47173,00001.ACCION,0,0,18,18,01,99,5,3,2,2,3,1
0,0,0,0,1,0,5002955,51,115,1,76319,00056.FAMILIA,0,0,46,10,29,9,5,3,2,1,2,2
1,0,0,0,0,0,5000002,6,7,1,17,00036.DOCUMENTO,0,0,254,15,01,31,5,3,2,1,2,1
0,0,0,0,1,0,5004343,51,115,14,107178,00194.ORGANIZACION,0,0,78,17,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5000276,6,8,21,47173,00001.ACCION,0,0,21,21,01,99,5,3,2,7,11,99
0,0,0,0,1,0,5004345,51,115,1,107180,00086.PERSONA,0,0,153,10,29,9,5,1,4,1,1,6
0,0,0,0,1,0,5004501,51,115,49,394351,00182.LOCAL,0,0,226,24,01,99,6,5,2,2,1,99
0,0,0,0,1,0,5004501,51,115,38,394351,00182.LOCAL,0,0,215,13,01,99,5,5,2,1,1,99
0,0,0,0,1,0,5004345,51,115,9,107180,00086.PERSONA,0,0,161,90,19,9,5,1,1,9,1,4
0,0,0,0,1,0,5004343,51,115,1,107178,00194.ORGANIZACION,0,0,65,10,29,9,5,3,2,1,2,2
0,0,0,0,1,0,5004344,51,115,6,107179,00088.PERSONA CAPACITADA,0,0,89,80,19,9,5,3,2,1,2,1
0,0,0,0,1,0,5004343,51,115,22,107178,00194.ORGANIZACION,0,0,270,11,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004345,51,115,10,107180,00086.PERSONA,0,0,162,10,01,99,5,1,1,9,1,4
1,0,0,0,0,0,5000003,6,8,2,888,00036.DOCUMENTO,0,0,256,15,01,31,5,3,2,5,1,4
1,0,0,0,0,0,5000003,6,8,2,888,00036.DOCUMENTO,0,0,256,15,01,31,5,3,2,4,99,99
1,0,0,0,0,0,5000003,6,8,2,888,00036.DOCUMENTO,0,0,256,15,01,31,5,3,2,6,3,3
0,0,0,0,1,0,5004344,51,115,14,107179,00088.PERSONA CAPACITADA,0,0,141,14,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5000276,6,8,23,47173,00001.ACCION,0,0,23,23,01,99,5,3,1,1,1,1
1,0,0,0,0,0,5000001,4,5,1,220270,00036.DOCUMENTO,0,0,253,15,01,31,5,3,2,1,2,2
0,0,0,0,1,0,5000276,6,8,5,47173,00001.ACCION,0,0,5,50,19,9,5,1,1,9,1,4
0,0,0,0,1,0,5004344,51,115,5,107179,00088.PERSONA CAPACITADA,0,0,88,60,19,9,5,5,2,1,1,99
0,0,0,0,1,0,5004345,51,115,5,107180,00086.PERSONA,0,0,157,50,19,9,5,2,2,3,99,99
0,0,0,0,1,0,5002955,51,115,16,76319,00056.FAMILIA,0,0,61,20,01,99,5,1,3,1,1,15
0,0,0,0,1,0,5000276,6,8,9,47173,00001.ACCION,0,0,9,90,19,9,5,1,3,1,1,15
0,0,0,0,1,0,5004501,51,115,45,394351,00182.LOCAL,0,0,222,20,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5004345,51,115,23,107180,00086.PERSONA,0,0,175,23,01,99,5,5,2,1,1,99
0,0,0,0,1,0,5000276,6,8,3,47173,00001.ACCION,0,0,3,30,29,9,5,3,2,1,2,1
0,0,0,0,1,0,5002955,51,115,9,76319,00056.FAMILIA,0,0,54,12,01,99,5,1,1,9,1,4
0,0,0,0,1,0,5000276,6,8,13,47173,00001.ACCION,0,0,13,13,01,99,5,3,2,6,1,2
0,0,0,0,1,0,5000276,6,8,11,47173,00001.ACCION,0,0,11,11,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004345,51,115,9,107180,00086.PERSONA,0,0,161,90,19,9,5,2,2,3,99,99
0,0,0,0,1,0,5000276,6,8,7,47173,00001.ACCION,0,0,7,70,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5004345,51,115,5,107180,00086.PERSONA,0,0,157,50,19,9,5,1,1,9,1,4
1,0,0,0,0,0,5000003,6,8,3,72183,00060.INFORME,0,0,257,15,01,16,5,3,2,1,2,99
0,0,0,0,1,0,5004345,51,115,5,107180,00086.PERSONA,0,0,157,50,19,9,5,3,2,7,11,1
1,0,0,0,0,0,5000003,6,8,3,72183,00060.INFORME,0,0,257,15,01,16,5,3,2,9,1,1
0,0,0,0,1,0,5000276,6,8,4,47173,00001.ACCION,0,0,4,40,19,9,5,3,1,3,1,1
0,0,0,0,1,0,5002955,51,115,18,76319,00056.FAMILIA,0,0,63,22,01,99,5,1,1,9,1,4
0,0,0,0,1,0,5004501,51,115,37,394351,00182.LOCAL,0,0,214,12,01,99,5,5,2,1,1,99
0,0,0,0,1,0,5000276,6,8,5,47173,00001.ACCION,0,0,5,50,19,9,5,3,1,5,3,1
0,0,0,0,1,0,5000276,6,8,23,47173,00001.ACCION,0,0,23,23,01,99,5,3,2,2,3,1
0,0,0,0,1,0,5002894,51,115,6,76320,00056.FAMILIA,0,0,32,80,19,9,5,5,2,1,1,99
0,0,0,0,1,0,5004345,51,115,4,107180,00086.PERSONA,0,0,156,40,19,9,5,3,2,7,11,2
0,0,0,0,1,0,5004343,51,115,17,107178,00194.ORGANIZACION,0,0,81,21,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5004343,51,115,9,107178,00194.ORGANIZACION,0,0,73,12,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5002955,51,115,22,76319,00056.FAMILIA,0,0,276,11,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004343,51,115,5,107178,00194.ORGANIZACION,0,0,69,60,19,9,5,3,1,9,1,2
0,0,0,0,1,0,5004343,51,115,20,107178,00194.ORGANIZACION,0,0,268,40,19,9,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,4,107178,00194.ORGANIZACION,0,0,106,40,19,9,5,3,2,1,2,1
0,0,0,0,1,0,5004343,51,115,8,107178,00194.ORGANIZACION,0,0,110,80,19,9,5,3,2,1,2,99
0,0,0,0,1,0,5004343,51,115,8,107178,00194.ORGANIZACION,0,0,110,80,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5004343,51,115,3,107178,00194.ORGANIZACION,0,0,105,30,29,9,5,3,2,1,2,1
0,0,0,0,1,0,5004343,51,115,23,107178,00194.ORGANIZACION,0,0,125,23,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5004343,51,115,23,107178,00194.ORGANIZACION,0,0,125,23,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5004345,51,115,20,107180,00086.PERSONA,0,0,172,20,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5004343,51,115,19,107178,00194.ORGANIZACION,0,0,121,19,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5002955,51,115,24,76319,00056.FAMILIA,0,0,278,23,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5004345,51,115,16,107180,00086.PERSONA,0,0,168,16,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5002955,51,115,24,76319,00056.FAMILIA,0,0,278,23,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5004343,51,115,2,107178,00194.ORGANIZACION,0,0,104,20,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5004343,51,115,2,107178,00194.ORGANIZACION,0,0,104,20,19,9,5,3,2,1,2,1
0,0,0,0,1,0,5004343,51,115,19,107178,00194.ORGANIZACION,0,0,83,25,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5002894,51,115,23,76320,00056.FAMILIA,0,0,283,23,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004343,51,115,13,107178,00194.ORGANIZACION,0,0,77,16,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5004343,51,115,23,107178,00194.ORGANIZACION,0,0,271,18,03,99,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,12,107178,00194.ORGANIZACION,0,0,76,15,10,99,5,3,2,7,13,98
0,0,0,0,1,0,5004345,51,115,15,107180,00086.PERSONA,0,0,167,15,01,99,5,3,2,2,3,99
0,0,0,0,1,0,5004343,51,115,8,107178,00194.ORGANIZACION,0,0,72,10,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5004343,51,115,3,107178,00194.ORGANIZACION,0,0,67,30,29,9,5,3,1,9,1,2
0,0,0,0,1,0,5004344,51,115,10,107179,00088.PERSONA CAPACITADA,0,0,93,13,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5004344,51,115,6,107179,00088.PERSONA CAPACITADA,0,0,89,80,19,9,5,3,2,7,11,2
0,0,0,0,1,0,5004344,51,115,24,107179,00088.PERSONA CAPACITADA,0,0,151,24,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5004344,51,115,13,107179,00088.PERSONA CAPACITADA,0,0,96,16,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5000276,6,8,22,47173,00001.ACCION,0,0,22,22,01,99,5,3,1,3,1,1
0,0,0,0,1,0,5004344,51,115,14,107179,00088.PERSONA CAPACITADA,0,0,141,14,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5004344,51,115,14,107179,00088.PERSONA CAPACITADA,0,0,97,17,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5004501,51,115,7,394350,00182.LOCAL,0,0,184,70,19,9,5,3,2,1,2,99
0,0,0,0,1,0,5004501,51,115,7,394350,00182.LOCAL,0,0,184,70,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5004344,51,115,20,107179,00088.PERSONA CAPACITADA,0,0,262,40,19,9,5,3,2,7,11,6
0,0,0,0,1,0,5000276,6,8,19,47173,00001.ACCION,0,0,19,19,01,99,5,3,1,3,1,1
0,0,0,0,1,0,5004344,51,115,23,107179,00088.PERSONA CAPACITADA,0,0,265,23,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5004344,51,115,24,107179,00088.PERSONA CAPACITADA,0,0,266,24,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5004344,51,115,21,107179,00088.PERSONA CAPACITADA,0,0,263,70,19,9,5,3,1,9,1,2
0,0,0,0,1,0,5004344,51,115,9,107179,00088.PERSONA CAPACITADA,0,0,92,12,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5004344,51,115,4,107179,00088.PERSONA CAPACITADA,0,0,87,50,19,9,5,3,2,7,11,1
0,0,0,0,1,0,5004345,51,115,7,107180,00086.PERSONA,0,0,159,70,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5004344,51,115,20,107179,00088.PERSONA CAPACITADA,0,0,147,20,01,99,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,24,107178,00194.ORGANIZACION,0,0,126,24,01,99,5,3,2,7,10,1
0,0,0,0,1,0,5002955,51,115,16,76319,00056.FAMILIA,0,0,61,20,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5002955,51,115,15,76319,00056.FAMILIA,0,0,60,19,01,99,5,3,2,9,1,1
0,0,0,0,1,0,5002955,51,115,8,76319,00056.FAMILIA,0,0,53,10,01,99,5,3,2,9,1,1
0,0,0,0,1,0,5004344,51,115,13,107179,00088.PERSONA CAPACITADA,0,0,96,16,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5004344,51,115,22,107179,00088.PERSONA CAPACITADA,0,0,149,22,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5002955,51,115,10,76319,00056.FAMILIA,0,0,55,13,01,99,5,3,2,9,1,1
0,0,0,0,1,0,5002955,51,115,3,76319,00056.FAMILIA,0,0,48,30,29,9,5,3,2,9,1,1
0,0,0,0,1,0,5002955,51,115,3,76319,00056.FAMILIA,0,0,48,30,29,9,5,3,1,9,1,2
0,0,0,0,1,0,5002955,51,115,2,76319,00056.FAMILIA,0,0,47,20,19,9,5,3,2,9,1,1
0,0,0,0,1,0,5002894,51,115,15,76320,00056.FAMILIA,0,0,41,19,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5002894,51,115,7,76320,00056.FAMILIA,0,0,33,90,19,9,5,3,2,7,11,6
0,0,0,0,1,0,5004501,51,115,40,394351,00182.LOCAL,0,0,217,15,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5004343,51,115,20,107178,00194.ORGANIZACION,0,0,122,20,01,99,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,10,107178,00194.ORGANIZACION,0,0,112,10,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004343,51,115,9,107178,00194.ORGANIZACION,0,0,111,90,19,9,5,2,2,3,99,99
0,0,0,0,1,0,5002955,51,115,18,76319,00056.FAMILIA,0,0,63,22,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5002955,51,115,13,76319,00056.FAMILIA,0,0,58,16,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5002955,51,115,12,76319,00056.FAMILIA,0,0,57,15,10,99,5,3,2,7,11,6
0,0,0,0,1,0,5002955,51,115,2,76319,00056.FAMILIA,0,0,47,20,19,9,5,3,1,9,1,2
0,0,0,0,1,0,5002894,51,115,17,76320,00056.FAMILIA,0,0,43,21,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5002894,51,115,11,76320,00056.FAMILIA,0,0,37,14,02,99,5,3,2,7,11,6
0,0,0,0,1,0,5002894,51,115,3,76320,00056.FAMILIA,0,0,29,30,29,9,5,2,2,3,99,99
1,0,0,0,0,0,5000004,6,8,1,40624,00036.DOCUMENTO,0,0,259,15,01,31,5,3,2,1,2,99
0,0,0,0,1,0,5004344,51,115,9,107179,00088.PERSONA CAPACITADA,0,0,136,90,19,9,5,3,1,9,1,2
0,0,0,0,1,0,5004344,51,115,5,107179,00088.PERSONA CAPACITADA,0,0,132,50,19,9,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,17,107178,00194.ORGANIZACION,0,0,119,17,03,99,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,11,107178,00194.ORGANIZACION,0,0,75,14,02,99,5,2,2,3,99,99
0,0,0,0,1,0,5004343,51,115,13,107178,00194.ORGANIZACION,0,0,77,16,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5002894,51,115,8,76320,00056.FAMILIA,0,0,34,10,01,99,5,2,2,3,99,99
1,0,0,0,0,0,5000003,6,8,4,88314,00036.DOCUMENTO,0,0,258,15,01,31,5,3,2,2,3,99
0,0,0,0,1,0,5004345,51,115,22,107180,00086.PERSONA,0,0,174,22,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5004345,51,115,12,107180,00086.PERSONA,0,0,164,12,01,99,5,3,2,1,2,2
0,0,0,0,1,0,5004344,51,115,20,107179,00088.PERSONA CAPACITADA,0,0,147,20,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5004343,51,115,21,107178,00194.ORGANIZACION,0,0,123,21,01,99,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,16,107178,00194.ORGANIZACION,0,0,118,16,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5004343,51,115,4,107178,00194.ORGANIZACION,0,0,106,40,19,9,5,3,2,7,11,6
0,0,0,0,1,0,5004344,51,115,19,107179,00088.PERSONA CAPACITADA,0,0,102,25,01,99,5,3,2,7,10,1
0,0,0,0,1,0,5004344,51,115,8,107179,00088.PERSONA CAPACITADA,0,0,91,10,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5002955,51,115,14,76319,00056.FAMILIA,0,0,59,17,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5002955,51,115,1,76319,00056.FAMILIA,0,0,46,10,29,9,5,3,2,7,11,6
0,0,0,0,1,0,5002894,51,115,13,76320,00056.FAMILIA,0,0,39,16,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5002894,51,115,8,76320,00056.FAMILIA,0,0,34,10,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004344,51,115,15,107179,00088.PERSONA CAPACITADA,0,0,142,15,01,99,5,3,1,9,1,2
0,0,0,0,1,0,5004344,51,115,12,107179,00088.PERSONA CAPACITADA,0,0,139,12,01,99,5,3,2,7,10,1
0,0,0,0,1,0,5004343,51,115,19,107178,00194.ORGANIZACION,0,0,83,25,01,99,5,3,2,7,10,1
0,0,0,0,1,0,5004501,51,115,26,394351,00182.LOCAL,0,0,203,10,29,9,5,5,2,1,1,99
0,0,0,0,1,0,5002955,51,115,14,76319,00056.FAMILIA,0,0,59,17,01,99,5,2,2,3,99,99
0,0,0,0,1,0,5004501,51,115,15,394350,00182.LOCAL,0,0,192,15,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5004345,51,115,23,107180,00086.PERSONA,0,0,175,23,01,99,5,3,2,7,11,1
0,0,0,0,1,0,5002955,51,115,9,76319,00056.FAMILIA,0,0,54,12,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5004501,51,115,14,394350,00182.LOCAL,0,0,191,14,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5000276,6,8,18,47173,00001.ACCION,0,0,18,18,01,99,5,3,1,5,1,2
0,0,0,0,1,0,5004501,51,115,11,394350,00182.LOCAL,0,0,188,11,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5004501,51,115,22,394350,00182.LOCAL,0,0,199,22,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5000276,6,8,17,47173,00001.ACCION,0,0,17,17,01,99,5,3,2,4,99,99
0,0,0,0,1,0,5000276,6,8,17,47173,00001.ACCION,0,0,17,17,01,99,5,3,1,5,3,1
1,0,0,0,0,0,5000003,6,8,4,88314,00036.DOCUMENTO,0,0,258,15,01,31,5,3,2,7,4,99
0,0,0,0,1,0,5004344,51,115,18,107179,00088.PERSONA CAPACITADA,0,0,101,22,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5004344,51,115,13,107179,00088.PERSONA CAPACITADA,0,0,96,16,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5004501,51,115,29,394351,00182.LOCAL,0,0,206,40,19,9,6,5,2,2,1,99
0,0,0,0,1,0,5002955,51,115,19,76319,00056.FAMILIA,0,0,64,25,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5002955,51,115,19,76319,00056.FAMILIA,0,0,64,25,01,99,5,3,2,1,2,2
1,0,0,0,0,0,5000003,6,8,3,72183,00060.INFORME,0,0,257,15,01,16,5,3,2,1,2,2
0,0,0,0,1,0,5000276,6,8,5,47173,00001.ACCION,0,0,5,50,19,9,5,3,2,5,1,1
0,0,0,0,1,0,5004501,51,115,13,394350,00182.LOCAL,0,0,190,13,01,99,5,5,2,1,1,99
0,0,0,0,1,0,5002955,51,115,2,76319,00056.FAMILIA,0,0,47,20,19,9,5,1,3,1,1,15
0,0,0,0,1,0,5004343,51,115,4,107178,00194.ORGANIZACION,0,0,68,50,19,9,5,3,2,1,2,1
0,0,0,0,1,0,5004344,51,115,8,107179,00088.PERSONA CAPACITADA,0,0,91,10,01,99,5,3,2,1,2,99
0,0,0,0,1,0,5002955,51,115,16,76319,00056.FAMILIA,0,0,61,20,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5004344,51,115,17,107179,00088.PERSONA CAPACITADA,0,0,100,21,01,99,5,3,2,7,11,6
0,0,0,0,1,0,5000276,6,8,9,47173,00001.ACCION,0,0,9,90,19,9,5,3,2,2,1,2
0,0,0,0,1,0,5004345,51,115,21,107180,00086.PERSONA,0,0,173,21,01,99,5,3,2,7,11,2
0,0,0,0,1,0,5000276,6,8,3,47173,00001.ACCION,0,0,3,30,29,9,5,3,2,7,11,6
0,0,0,0,1,0,5002955,51,115,4,76319,00056.FAMILIA,0,0,49,50,19,9,5,3,2,1,2,2
0,0,0,0,1,0,5000276,6,8,1,47173,00001.ACCION,0,0,1,10,79,9,5,1,3,1,1,15
0,0,0,0,1,0,5000276,6,8,21,47173,00001.ACCION,0,0,21,21,01,99,5,3,2,6,1,2
0,0,0,0,1,0,5004345,51,115,1,107180,00086.PERSONA,0,0,153,10,29,9,5,1,3,1,1,15
0,0,0,0,1,0,5000276,6,8,11,47173,00001.ACCION,0,0,11,11,01,99,5,1,1,13,1,2
1,0,0,0,0,0,5000003,6,8,4,88314,00036.DOCUMENTO,0,0,258,15,01,31,5,3,2,5,1,99
0,0,0,0,1,0,5000276,6,8,14,47173,00001.ACCION,0,0,14,14,01,99,5,3,2,1,2,1
0,0,0,0,1,0,5002955,51,115,5,76319,00056.FAMILIA,0,0,50,60,19,9,5,1,1,9,1,4
0,0,0,0,1,0,5000276,6,8,16,47173,00001.ACCION,0,0,16,16,01,99,5,3,2,2,3,1
0,0,0,0,1,0,5004344,51,115,6,107179,00088.PERSONA CAPACITADA,0,0,89,80,19,9,5,3,2,7,11,6
